_id,id,team_id,shirt_number,name,position,date_of_birth,age,caps,goals,club,coach,__v
201aaa2941154426be1ad3a0,889,36,6,Patrick Berg,MF,1997-11-24,28,43,0,Bodø/Glimt,Ståle Solbakken,0
7de9a309e2b9407aa368ef03,890,36,7,Alexander Sørloth,FW,1995-12-05,30,72,26,Atlético Madrid,Ståle Solbakken,0
6b3aabde6a1747babbc4725d,891,36,8,Sander Berge,MF,1998-02-14,28,66,1,Fulham,Ståle Solbakken,0
6054a04e38ab4968984affcd,892,36,9,Erling Haaland,FW,2000-07-21,25,50,55,Manchester City,Ståle Solbakken,0
405cc762cc0542c5b9507feb,893,36,10,Martin Ødegaard,MF,1998-12-17,27,68,5,Arsenal,Ståle Solbakken,0
cdc0e29fd67a496189d7f97b,894,36,11,Jørgen Strand Larsen,FW,2000-02-06,26,28,6,Crystal Palace,Ståle Solbakken,0
acc7f21a9f7b43b2886aeb4c,895,36,12,Sander Tangvik,GK,2002-11-29,23,0,0,Hamburger SV,Ståle Solbakken,0
c83571bd518d417d8a3555f6,896,36,13,Egil Selvik,GK,1997-07-30,28,7,0,Watford,Ståle Solbakken,0
f4d4eac4dc8744aea6cc42ee,897,36,14,Fredrik Aursnes,MF,1995-12-10,30,22,1,Benfica,Ståle Solbakken,0
b8a1bb07f3784800915a4879,898,36,15,Fredrik André Bjørkan,DF,1998-08-21,27,21,1,Bodø/Glimt,Ståle Solbakken,0
f1676f8bfdad435dbc2293ac,899,36,16,Marcus Holmgren Pedersen,DF,2000-07-16,25,32,0,Torino,Ståle Solbakken,0
83a564df2ce94e388edcf5fa,900,36,17,Torbjørn Heggem,DF,1999-01-12,27,15,0,Bologna,Ståle Solbakken,0
07f9a17609b643558100217f,901,36,18,Kristian Thorstvedt,MF,1999-03-13,27,37,4,Sassuolo,Ståle Solbakken,0
3518a37225ac4612aa5149cb,902,36,19,Thelo Aasgaard,MF,2002-05-02,24,8,5,Rangers,Ståle Solbakken,0
44016201d7094ac7968e575d,903,36,20,Antonio Nusa,FW,2005-04-17,21,24,8,RB Leipzig,Ståle Solbakken,0
dc2ee523ed674d82aa94271b,904,36,21,Andreas Schjelderup,MF,2004-06-01,22,12,1,Benfica,Ståle Solbakken,0
0529a6f5551841138b6c2cb3,905,36,22,Oscar Bobb,MF,2003-07-12,22,20,2,Fulham,Ståle Solbakken,0
5f32fa0f66c443c69745496f,906,36,23,Jens Petter Hauge,MF,1999-10-12,26,15,1,Bodø/Glimt,Ståle Solbakken,0
4f2ace2e746d447ab9c7949b,907,36,24,Sondre Langås,DF,2001-02-02,25,3,0,Derby County,Ståle Solbakken,0
2f2eb09b1633494f9b58cbdb,908,36,25,Henrik Falchener,DF,2003-05-08,23,1,0,Viking,Ståle Solbakken,0
8b3faf7c53e148eba8f20601,909,36,26,Julian Ryerson,FW,1997-11-17,28,43,1,Borussia Dortmund,Ståle Solbakken,0
d240a0821b0f4b83b8857a97,910,34,1,Yehvann Diouf,GK,1999-11-16,26,2,0,Nice,Pape Thiaw,0
4ad485e2c09241afabe054df,911,34,2,Mamadou Sarr,DF,2005-08-29,20,7,0,Chelsea,Pape Thiaw,0
4718e7a102c3481c9df1a1b1,912,34,3,Kalidou Koulibaly,DF,1991-06-20,34,102,2,Al-Hilal,Pape Thiaw,0
8294243087a9411ea87c8aa7,913,34,4,Abdoulaye Seck,DF,1992-06-04,34,22,4,Maccabi Haifa,Pape Thiaw,0
84f98bf74b964465813633b4,914,34,5,Idrissa Gueye,MF,1989-09-26,36,130,7,Everton,Pape Thiaw,0
75b24336e39a43a08ae713f8,915,34,6,Pathé Ciss,MF,1994-03-16,32,29,0,Rayo Vallecano,Pape Thiaw,0
52cef5eb0c3f4f5889e7ade8,916,34,7,Assane Diao,FW,2005-09-07,20,5,0,Como,Pape Thiaw,0
b3ff68ade7714e11ad402106,917,34,8,Lamine Camara,MF,2004-01-01,22,32,7,Monaco,Pape Thiaw,0
b1b9e239807e4892b2f3c067,918,34,9,Bamba Dieng,FW,2000-03-23,26,22,2,Lorient,Pape Thiaw,0
4d1ca0b761e540ac80a7a07f,919,34,10,Sadio Mané,FW,1992-04-10,34,127,55,Al-Nassr,Pape Thiaw,0
fedc867dea1b4eee97aadf6c,920,34,11,Nicolas Jackson,FW,2001-06-20,24,32,8,Bayern Munich,Pape Thiaw,0
12d6800322874d50a50bd313,921,34,12,Cherif Ndiaye,FW,1996-01-23,30,18,4,Samsunspor,Pape Thiaw,0
baf511c8b3144570ac789b38,922,34,13,Iliman Ndiaye,FW,2000-03-06,26,39,4,Everton,Pape Thiaw,0
b5ba4e2fed6e477fa15ac5f7,923,34,14,Ismail Jakobs,DF,1999-08-17,26,29,0,Galatasaray,Pape Thiaw,0
4f051ebd00af4a8ca6a1a29b,924,34,15,Krépin Diatta,DF,1999-02-25,27,60,2,Monaco,Pape Thiaw,0
6c1211f3dd04439587529498,925,34,16,Édouard Mendy,GK,1992-03-01,34,56,0,Al-Ahli,Pape Thiaw,0
55157b4c59744cafab792d21,926,34,17,Pape Matar Sarr,MF,2002-09-14,23,39,4,Tottenham Hotspur,Pape Thiaw,0
2d9cc57a950449c99cdd803a,927,34,18,Ismaïla Sarr,FW,1998-02-25,28,82,19,Crystal Palace,Pape Thiaw,0
d386f963e55943c0a25921f0,928,34,19,Moussa Niakhaté,DF,1996-03-08,30,30,0,Lyon,Pape Thiaw,0
c4f3d97a532b473698a4a374,929,34,20,Ibrahim Mbaye,FW,2008-01-24,18,10,3,Paris Saint-Germain,Pape Thiaw,0
d975a64c3da44069b87c18d3,930,34,21,Habib Diarra,MF,2004-01-03,22,20,4,Sunderland,Pape Thiaw,0
6a1c9d1e9e864703989be843,931,34,22,Bara Sapoko Ndiaye,MF,2007-12-31,18,1,0,Bayern Munich,Pape Thiaw,0
c47a3843149544bc814fd47f,932,34,23,Mory Diaw,GK,1993-06-22,32,5,0,Le Havre,Pape Thiaw,0
6e880e45be094ffbb328bf27,933,34,24,Antoine Mendy,DF,2004-05-27,22,6,0,Nice,Pape Thiaw,0
eaebbd74bbb44428a4eaf9a0,934,34,25,El Hadji Malick Diouf,DF,2004-12-29,21,19,1,West Ham United,Pape Thiaw,0
cd787e718ed94747ab5447d5,935,34,26,Pape Gueye,MF,1999-01-24,27,41,5,Villarreal,Pape Thiaw,0
164ea92a30874f1bab9c908d,936,38,1,Melvin Mastil,GK,2000-02-19,26,1,0,Stade Nyonnais,,0
739bf178ac52460c930e5208,937,38,2,Aïssa Mandi,DF,1991-10-22,34,117,7,Lille,,0
faf2efd2e9bc4f0eb01421f6,938,38,3,Achref Abada,DF,1999-06-15,26,7,1,USM Alger,,0
3e506deb35e34a20b9ba1f26,939,38,4,Mohamed Amine Tougai,DF,2000-01-22,26,29,2,Espérance de Tunis,,0
c7cabe53a8b841b5bccccc43,940,38,5,Zineddine Belaïd,DF,1999-03-20,27,10,1,JS Kabylie,,0
3d6197250be44919ba01e90c,941,38,6,Ramiz Zerrouki,MF,1998-05-26,28,52,3,Twente,,0
76d2f77310bb4da9a70cabd9,942,38,7,Riyad Mahrez,FW,1991-02-21,35,114,38,Al-Ahli,,0
3590f8ff727a4426b3c11eff,943,38,8,Houssem Aouar,MF,1998-06-30,27,20,6,Al-Ittihad,,0
403f0469975640a980ceaee9,944,38,9,Amine Gouiri,FW,2000-02-16,26,22,8,Marseille,,0
47cfcb61052245f5bab5430a,945,38,10,Farès Chaïbi,MF,2002-11-28,23,29,3,Eintracht Frankfurt,,0
6e1704269acd4e098f02be30,946,38,11,Anis Hadj Moussa,FW,2002-02-11,24,14,1,Feyenoord,,0
ad969f399f3a487f8275f132,947,38,12,Nadhir Benbouali,FW,2000-04-17,26,3,1,Győri ETO,,0
54f02f67336c473b92b2abc1,948,38,13,Jaouen Hadjam,DF,2003-03-26,23,17,3,Young Boys,,0
8328434316df45c5b5c6c5f5,949,38,14,Hicham Boudaoui,MF,1999-09-23,26,32,0,Nice,,0
5248898f55e74613bbf8aa8d,950,38,15,Rayan Aït-Nouri,DF,2001-06-06,25,28,0,Manchester City,,0
d8940b18f9e64a7eb93a9c50,951,38,16,Oussama Benbot,GK,1994-10-11,31,2,0,USM Alger,,0
cf1689af1bf241289864cca5,952,38,17,Rafik Belghali,DF,2002-06-07,24,12,1,Hellas Verona,,0
a3b86f46d6bf44b78fd33e9c,953,38,18,Mohamed Amoura,FW,2000-05-09,26,45,19,VfL Wolfsburg,,0
ec65190277c9481fa6aab70b,954,38,19,Nabil Bentaleb,MF,1994-11-24,31,59,6,Lille,,0
a99b7b8944eb4c2d988e3e3b,955,38,20,Adil Boulbina,FW,2003-05-02,23,11,6,Al-Duhail,,0
3aab24bbf3ad4406aa7d136f,956,38,21,Ramy Bensebaini,DF,1995-04-16,31,81,7,Borussia Dortmund,,0
8962ff0d57c24c2eb004cc02,957,38,22,Ibrahim Maza,MF,2005-11-24,20,16,2,Bayer Leverkusen,,0
5c22cc873c4341f08fab6f90,958,38,23,Luca Zidane,GK,1998-05-13,28,7,0,Granada,,0
9cdbabd8a76346b3b7c38e7b,959,38,24,Yacine Titraoui,MF,2003-08-26,22,5,0,Charleroi,,0
db94a8124d624f2e8e9133e9,960,38,25,Farès Ghedjemis,FW,2002-09-06,23,1,1,Frosinone,,0
e9786658b60544e1b1538438,961,38,26,Samir Chergui,DF,1999-02-06,27,4,0,Paris FC,,0
c0faf2ed2f144219b4084a03,962,37,1,Juan Musso,GK,1994-05-06,32,4,0,Atlético Madrid,Lionel Scaloni,0
5d315b74a2514fd0a4a67981,963,37,3,Nicolás Tagliafico,DF,1992-08-31,33,76,1,Lyon,Lionel Scaloni,0
30d2342345bf4e3d859b1a7d,964,37,4,Gonzalo Montiel,DF,1997-01-01,29,38,2,River Plate,Lionel Scaloni,0
ff8df7852c614a9b8681b063,965,37,5,Leandro Paredes,MF,1994-06-29,31,77,5,Boca Juniors,Lionel Scaloni,0
1222ad2925284557ac6725e8,966,37,6,Lisandro Martínez,DF,1998-01-18,28,27,1,Manchester United,Lionel Scaloni,0
880405d099d04bbc9a7e0936,967,37,7,Rodrigo De Paul,MF,1994-05-24,32,86,2,Inter Miami CF,Lionel Scaloni,0
d5946f119ea245209e3e0057,968,37,8,Valentín Barco,MF,2004-07-23,21,3,1,Strasbourg,Lionel Scaloni,0
02ab2dc682c145ddaa49e100,969,37,9,Julián Alvarez,FW,2000-01-31,26,51,14,Atlético Madrid,Lionel Scaloni,0
c59f65da14a844629ac4cd95,970,37,10,Lionel Messi,FW,1987-06-24,38,198,116,Inter Miami CF,Lionel Scaloni,0
ba5f207037154475bccb7637,971,37,11,Giovani Lo Celso,MF,1996-04-09,30,66,4,Real Betis,Lionel Scaloni,0
23d719fe1a604ab7a3045454,972,37,12,Gerónimo Rulli,GK,1992-05-20,34,7,0,Marseille,Lionel Scaloni,0
6d58d920e56f4cb7b7b5302a,973,37,13,Cristian Romero,DF,1998-04-27,28,50,3,Tottenham Hotspur,Lionel Scaloni,0
80b497b949fe48488aaba374,974,37,14,Exequiel Palacios,MF,1998-10-05,27,39,0,Bayer Leverkusen,Lionel Scaloni,0
762ce479168c47fda011c91d,975,37,15,Nicolás González,MF,1998-04-06,28,50,6,Atlético Madrid,Lionel Scaloni,0
74293b155c3340c1bf1526a6,976,37,16,Thiago Almada,FW,2001-04-26,25,15,4,Atlético Madrid,Lionel Scaloni,0
fff62af3ea58429d87e532e6,977,37,17,Giuliano Simeone,FW,2002-12-18,23,12,2,Atlético Madrid,Lionel Scaloni,0
831d73542de84a42806e3e7f,978,37,18,Nico Paz,FW,2004-09-08,21,8,1,Como,Lionel Scaloni,0
cc00a4a333a3455e928bdc7a,979,37,19,Nicolás Otamendi,DF,1988-02-12,38,131,8,Benfica,Lionel Scaloni,0
081c5dd74c524c628f103bbf,980,37,20,Alexis Mac Allister,MF,1998-12-24,27,45,6,Liverpool,Lionel Scaloni,0
8cb23cddc02940e0ac5ab303,981,37,21,José Manuel López,FW,2000-12-06,25,4,0,Palmeiras,Lionel Scaloni,0
05485cc466954b608bf80b5e,982,37,22,Lautaro Martínez,FW,1997-08-22,28,76,37,Inter Milan,Lionel Scaloni,0
53eab740d68f49048fbe8e29,983,37,23,Emiliano Martínez,GK,1992-09-02,33,59,0,Aston Villa,Lionel Scaloni,0
af708f7ceae44405afeb54d4,984,37,24,Enzo Fernández,MF,2001-01-17,25,41,6,Chelsea,Lionel Scaloni,0
000e53d7cf6245d7b21e009a,985,37,25,Facundo Medina,DF,1999-05-28,27,8,0,Marseille,Lionel Scaloni,0
d011e58d69764bf59a1a0709,986,37,26,Nahuel Molina,DF,1998-04-06,28,58,1,Atlético Madrid,Lionel Scaloni,0
4a0893f53f5e4196bdc80870,987,39,1,Alexander Schlager,GK,1996-02-01,30,26,0,Red Bull Salzburg,,0
0e8edd1856204191a9f394ef,988,39,2,David Affengruber,DF,2001-03-19,25,1,0,Elche,,0
9a587e90f5504c2ca6e4b180,989,39,3,Kevin Danso,DF,1998-09-19,27,32,0,Tottenham Hotspur,,0
8a6fcf884d7f4184bd12df7b,990,39,4,Xaver Schlager,MF,1997-09-28,28,51,4,RB Leipzig,,0
5c7ea285b30844d186343a87,991,39,5,Stefan Posch,DF,1997-05-14,29,52,5,Mainz 05,,0
a7f8ee9b67b843468b95cc8f,992,39,6,Nicolas Seiwald,MF,2001-05-04,25,47,1,RB Leipzig,,0
0f5f91f7267c446ca3640d37,993,39,7,Marko Arnautović,FW,1989-04-19,37,133,47,Red Star Belgrade,,0
4f39b79f8f2e4b2b9cc65d9d,994,39,8,David Alaba,DF,1992-06-24,33,113,15,Real Madrid,,0
36a4010c14394209b1f451fd,995,39,9,Marcel Sabitzer,MF,1994-03-17,32,98,26,Borussia Dortmund,,0
589c582c2eae48f29829940d,996,39,10,Florian Grillitsch,MF,1995-08-07,30,58,1,Braga,,0
7051a5a8658b4e3c8bae1fde,997,39,11,Michael Gregoritsch,FW,1994-04-18,32,75,24,FC Augsburg,,0
374c06d61fcd41b4afb77fed,998,39,12,Florian Wiegele,GK,2001-03-21,25,1,0,Viktoria Plzeň,,0
075c5dc514de4bb88ae0efd2,999,39,13,Patrick Pentz,GK,1997-01-02,29,18,0,Brøndby,,0
b6346badef2146c5b86737d2,1000,39,14,Saša Kalajdžić,FW,1997-07-07,28,22,4,LASK,,0
b4ae821d91f84361b2031107,1001,39,15,Philipp Lienhart,DF,1996-07-11,29,41,3,SC Freiburg,,0
d14fe1b8c8864b33957522f4,1002,39,16,Phillipp Mwene,DF,1994-01-29,32,30,0,Mainz 05,,0
be9c3c78e1524d96965b4021,1003,39,17,Carney Chukwuemeka,MF,2003-10-20,22,3,1,Borussia Dortmund,,0
0b70986719c245bf955e5982,1004,39,18,Romano Schmid,MF,2000-01-27,26,34,3,Werder Bremen,,0
7fb5247b5b384d37b80544e8,1005,39,20,Konrad Laimer,MF,1997-05-27,29,57,7,Bayern Munich,,0
067430db39e647c4aa59c8a5,1006,39,21,Patrick Wimmer,FW,2001-05-30,25,30,1,VfL Wolfsburg,,0
d882da981f9348abaeab982a,1007,39,22,Alexander Prass,MF,2001-05-26,25,19,0,TSG Hoffenheim,,0
4e9a57ab5fe84a5cba0a78e3,1008,39,23,Marco Friedl,DF,1998-03-16,28,11,0,Werder Bremen,,0
69dfd23ddc454276be45d747,1009,39,24,Paul Wanner,MF,2005-12-23,20,3,0,PSV Eindhoven,,0
bb7aa723d7c643639aebb0f6,1010,39,25,Michael Svoboda,DF,1998-10-15,27,4,0,Venezia,,0
4c89b66eb9624f29ae4c76bb,1011,39,26,Alessandro Schöpf,MF,1994-02-07,32,35,6,Wolfsberger AC,,0
a3eb2a1b8b8140bdaa34a227,1012,40,1,Yazeed Abulaila,GK,1993-01-08,33,76,0,Al-Hussein,,0
34b504c78aba4d5bb43de663,1013,40,2,Mohammad Abu Hashish,DF,1995-05-09,31,56,1,Al-Karma,,0
5938122739fb485d890c1384,1014,40,3,Abdallah Nasib,DF,1994-02-25,32,65,3,Al-Zawraa,,0
920ae77f8b6544b7a10f19ef,1015,40,4,Husam Abu Dahab,DF,2000-05-13,26,18,0,Al-Faisaly,,0
cd9e1bc70d3548d297739e9e,1016,40,5,Yazan Al-Arab,DF,1996-01-31,30,80,3,FC Seoul,,0
5cc28a8b14684cb0ac43b3c5,1017,40,6,Amer Jamous,MF,2002-07-03,23,19,1,Al-Zawraa,,0
52d74660f041409abf0380f4,1018,40,7,Mohammad Abu Zrayq,FW,1997-12-30,28,41,5,Raja Casablanca,,0
2d609a312ad4488c9e50d850,1019,40,8,Noor Al-Rawabdeh,MF,1997-02-24,29,68,3,Selangor,,0
8db3ab677c5748649bbba9fd,1020,40,9,Ali Olwan,FW,2000-03-26,26,66,29,Al-Sailiya,,0
cc36c18f2e394dfa9bf0fb32,1021,40,10,Musa Al-Taamari,FW,1997-06-10,29,92,24,Rennes,,0
47d5c7938f764cc8a08a0761,1022,40,11,Odeh Al-Fakhouri,FW,2005-11-22,20,10,1,Pyramids,,0
cc8cec1468b1400c95e7857b,1023,40,12,Nour Bani Attiah,GK,1993-01-25,33,5,0,Al-Faisaly,,0
ab5cf65dd86640329db7f279,1024,40,13,Mahmoud Al-Mardi,FW,1993-10-06,32,89,9,Al-Hussein,,0
5d7eda5baf764e619af20cd8,1025,40,14,Rajaei Ayed,MF,1993-07-25,32,72,0,Al-Hussein,,0
48b680703678422fa81ba623,1026,40,15,Ibrahim Sadeh,MF,2000-04-27,26,57,3,Al-Karma,,0
2405e477d73a416e8946d155,1027,40,16,Mo Abualnadi,DF,2001-02-08,25,18,0,Selangor,,0
7a837e918d4f405e922055a0,1028,40,17,Salim Obaid,DF,1992-01-17,34,11,0,Al-Hussein,,0
672114229d574c4191dd81ea,1029,40,19,Saed Al-Rosan,DF,1997-02-01,29,21,2,Al-Hussein,,0
8f929311af974ec4b3eba96a,1030,40,20,Mohannad Abu Taha,MF,2003-02-02,23,29,1,Al-Quwa Al-Jawiya,,0
63049679e26b4e7ea010f4af,1031,40,21,Nizar Al-Rashdan,MF,1999-03-23,27,47,4,Qatar SC,,0
b282509683d64602a103bc7d,1032,40,22,Abdallah Al-Fakhouri,GK,2000-01-22,26,11,0,Al-Wehdat,,0
f2f16cec56f14866910b6dac,1033,40,23,Ihsan Haddad,DF,1994-02-05,32,92,2,Al-Hussein,,0
8aa28b0b2ebf4863a4227428,1034,40,24,Ali Azaizeh,FW,2004-04-13,22,4,0,Al-Shabab,,0
3cc088ad8aff4a3da59f4116,1035,40,25,Mohammad Al-Dawoud,MF,1992-04-12,34,13,1,Al-Wehdat,,0
032b11e51c62418996085e8f,1036,40,26,Anas Badawi,DF,1997-09-13,28,1,0,Al-Faisaly,,0
7e5ec1e67c10482387fbc463,1037,44,1,David Ospina,GK,1988-08-31,37,130,0,Atlético Nacional,,0
9db03cbad2144d35854a94c2,1038,44,2,Daniel Muñoz,DF,1996-05-26,30,46,3,Crystal Palace,,0
da76f10aede44d23922cb45c,1039,44,3,Jhon Lucumí,DF,1998-06-26,27,37,1,Bologna,,0
114d77a785714914b9230131,1040,44,4,Santiago Arias,DF,1992-01-13,34,68,0,Independiente,,0
f101d39206c34b7b847269c6,1041,44,5,Kevin Castaño,MF,2000-09-29,25,25,0,River Plate,,0
75f3908e72c44b5ebd1b054a,1042,44,6,Richard Ríos,MF,2000-06-02,26,32,2,Benfica,,0
7fbd654a342e455287c0ab25,1043,44,7,Luis Díaz,FW,1997-01-13,29,74,22,Bayern Munich,,0
80efb6883bab42ef9c25113e,1044,44,8,Jorge Carrascal,MF,1998-05-25,28,24,2,Flamengo,,0
f360c8d22153478d97bb0182,1045,44,9,Jhon Córdoba,FW,1993-05-11,33,21,6,Krasnodar,,0
33acb0c1921d47098b879496,1046,44,10,James Rodríguez,MF,1991-07-12,34,126,31,Minnesota United FC,,0
48a09acb13104ee7a890ee61,1047,44,11,Jhon Arias,MF,1997-09-21,28,38,6,Palmeiras,,0
9ad31bf7a95746ca9b6e1d7d,1048,44,12,Camilo Vargas,GK,1989-03-09,37,42,0,Atlas,,0
ae5be49c72ad4d7abe74b33c,1049,44,13,Yerry Mina,DF,1994-09-23,31,54,8,Cagliari,,0
18f7719e2f484d3e96ea69fd,1050,44,14,Gustavo Puerta,DF,2003-07-23,22,6,1,Racing Santander,,0
8b645ddd3d874e6dabaf5d60,1051,44,15,Juan Portilla,MF,1998-09-12,27,10,0,Athletico Paranaense,,0
6d573e4df2784970b4d89e82,1052,44,16,Jefferson Lerma,MF,1994-10-25,31,65,5,Crystal Palace,,0
582eef4a5ba547b18365d15a,1053,44,17,Johan Mojica,DF,1992-08-21,33,45,1,Mallorca,,0
08e8251642414ce09d9d3808,1054,44,18,Willer Ditta,DF,1998-01-23,28,5,0,Cruz Azul,,0
994cb500fe254b2ea1408c9f,1055,44,19,Cucho Hernández,FW,1999-04-20,27,9,2,Real Betis,,0
61701a41582641008f2b3e42,1056,44,20,Juan Fernando Quintero,MF,1993-01-18,33,49,6,River Plate,,0
38bbb9845c8b46aaa3bef9f8,1057,44,21,Jaminton Campaz,FW,2000-05-24,26,10,1,Rosario Central,,0
6da33ecc79e24c2285803810,1058,44,22,Deiver Machado,DF,1993-09-02,32,15,0,Nantes,,0
3fd22cd44bd740c68c4cb0de,1059,44,23,Davinson Sánchez,DF,1996-06-12,29,79,4,Galatasaray,,0
0457571c57454331a0e5be4e,1060,44,24,Álvaro Montero,GK,1995-03-29,31,12,0,Vélez Sarsfield,,0
abc27538ea2d4d6aa74fc4e1,1061,44,25,Luis Suárez,FW,1997-12-02,28,12,5,Sporting CP,,0
a1e65bb6e5e8483fb912b1ab,1062,44,26,Andrés Gómez,FW,2002-09-12,23,8,2,Vasco da Gama,,0
d1a40d0f4e4d427a96173932,1063,42,1,Lionel Mpasi,GK,1994-08-01,31,28,0,Le Havre,,0
9a52ba9445e44c05bb2efb2a,1064,42,2,Aaron Wan-Bissaka,DF,1997-11-26,28,11,0,West Ham United,,0
97c87081e2ac41ad891b6f10,1065,42,3,Steve Kapuadi,DF,1998-04-30,28,4,0,Widzew Łódź,,0
723ba011ef824be98b8bd153,1066,42,4,Axel Tuanzebe,DF,1997-11-14,28,13,1,Burnley,,0
3c7f138d2dd54094acd49fd0,1067,42,5,Dylan Batubinsika,DF,1996-02-15,30,14,1,AEL,,0
e7bca0cc404c4432a10fcce3,1068,42,6,Ngal'ayel Mukau,MF,2004-11-03,21,13,0,Lille,,0
baab1faf7472495492da01ed,1069,42,7,Nathanaël Mbuku,MF,2002-03-16,24,18,2,Montpellier,,0
a3055a40ea38493ebd7cee20,1070,42,8,Samuel Moutoussamy,MF,1996-08-12,29,57,0,Atromitos,,0
8d82f87246c444c7a651a12f,1071,42,9,Brian Cipenga,FW,1998-03-11,28,7,0,Castellón,,0
d9c89cfce78b4f578afe532e,1072,42,10,Théo Bongonda,MF,1995-11-20,30,37,7,Spartak Moscow,,0
ea340eed9ad74746bccba78b,1073,42,11,Gaël Kakuta,FW,1991-06-21,34,30,5,AEL,,0
887bd70f011042218f243f7d,1074,42,12,Joris Kayembe,DF,1994-08-08,31,25,0,Genk,,0
f5c8ec6fd4594f5299ff3cdb,1075,42,13,Meschak Elia,FW,1997-08-06,28,68,12,Alanyaspor,,0
f6d4c86c32144306b492adaa,1076,42,14,Noah Sadiki,MF,2004-12-17,21,19,0,Sunderland,,0
42e2df5e74504bf4a6b92962,1077,42,15,Aaron Tshibola,MF,1995-01-02,31,16,1,Kilmarnock,,0
cdfc26b8f84c48f7b18c8aa1,1078,42,16,Timothy Fayulu,GK,1999-07-24,26,3,0,Noah,,0
625d48f3559146f6bcba4c06,1079,42,17,Cédric Bakambu,FW,1991-04-11,35,69,21,Real Betis,,0
28e1e4fc438e459288105a4b,1080,42,18,Charles Pickel,MF,1997-05-15,29,34,1,Espanyol,,0
31ef81939bcd4c0ebb349081,1081,42,19,Fiston Mayele,FW,1994-06-24,31,37,6,Pyramids,,0
e892bae6c5114536949d8dbd,1082,42,20,Yoane Wissa,FW,1996-09-03,29,37,9,Newcastle United,,0
67723d7076264acf99dc930e,1083,42,21,Matthieu Epolo,GK,2005-01-15,21,1,0,Standard Liège,,0
62c5980e606149968172551b,1084,42,22,Chancel Mbemba,DF,1994-08-08,31,108,7,Lille,,0
1239a8be07354011a4710c8d,1085,42,23,Simon Banza,FW,1996-08-13,29,15,2,Al Jazira,,0
d807b7452ffc42f8b7723e0f,1086,42,24,Gédéon Kalulu,DF,1997-08-29,28,28,0,Aris Limassol,,0
d7c23d9951114dafadf4ab32,1087,42,25,Edo Kayembe,MF,1998-06-03,28,42,2,Watford,,0
f0f498f8887f47da9ea2fdbf,1088,42,26,Arthur Masuaku,DF,1993-11-07,32,45,4,Lens,,0
21aac0d5dcd5419f9a57525f,1089,41,1,Diogo Costa,GK,1999-09-19,26,42,0,Porto,,0
60fd5711953542a3bd096f6a,1090,41,2,Nélson Semedo,DF,1993-11-16,32,49,0,Fenerbahçe,,0
6e4b2a5901a44e428b47c734,1091,41,3,Rúben Dias,DF,1997-05-14,29,75,3,Manchester City,,0
2748d03a6d6c439381e53cfc,1092,41,4,Tomás Araújo,DF,2002-05-16,24,4,0,Benfica,,0
5ec6eba69c944891bd8e6f5c,1093,41,5,Diogo Dalot,DF,1999-03-18,27,34,3,Manchester United,,0
a2cecf13fa1345f2911c8f7c,1094,41,6,Matheus Nunes,MF,1998-08-27,27,19,2,Manchester City,,0
ed155489f2974a0888cd690a,1095,41,7,Cristiano Ronaldo,FW,1985-02-05,41,227,143,Al-Nassr,,0
b4946a81865b48f4a464907a,1096,41,8,Bruno Fernandes,MF,1994-09-08,31,88,29,Manchester United,,0
c3f956482eff4a98a8d414af,1097,41,9,Gonçalo Ramos,FW,2001-06-20,24,24,10,Paris Saint-Germain,,0
d1b28a0ea92f4c0e86992e8d,1098,41,10,Bernardo Silva,MF,1994-08-10,31,108,14,Manchester City,,0
8d0d2522c56d48fb83b306e7,1099,41,11,João Félix,FW,1999-11-10,26,53,12,Al-Nassr,,0
c03f75674042499f867eee05,1100,41,12,José Sá,GK,1993-01-17,33,5,0,Wolverhampton Wanderers,,0
384c7a8344a444d5a9dc4083,1101,41,13,Renato Veiga,DF,2003-07-29,22,12,1,Villarreal,,0
b1d4d26020f14d699eb39883,1102,41,14,Gonçalo Inácio,DF,2001-08-25,24,21,2,Sporting CP,,0
6051bfe737f14148bb74c818,1103,41,15,João Neves,MF,2004-09-27,21,21,3,Paris Saint-Germain,,0
13decb8c8bb34803b123e72d,1104,41,16,Francisco Trincão,FW,1999-12-29,26,17,3,Sporting CP,,0
e8eb5fc32cab486db25f20b2,1105,41,17,Rafael Leão,FW,1999-06-10,27,44,5,Milan,,0
fcea54383891406691dc2823,1106,41,18,Pedro Neto,FW,2000-03-09,26,24,2,Chelsea,,0
48e3179d13b84822b1fb116f,1107,41,19,Gonçalo Guedes,FW,1996-11-29,29,34,8,Real Sociedad,,0
d7728940c6564d8280b540d8,1108,41,20,João Cancelo,DF,1994-05-27,32,67,12,Barcelona,,0
2f3a5fdc83c04c3b94c527eb,1109,41,21,Rúben Neves,MF,1997-03-13,29,66,1,Al-Hilal,,0
62ba6cefe6b94f05ae4f2909,1110,41,22,Rui Silva,GK,1994-02-07,32,3,0,Sporting CP,,0
b84c4f588f6d4f39a59676a8,1111,41,23,Vitinha,MF,2000-02-13,26,37,0,Paris Saint-Germain,,0
d5746b21d8384d34b97e18c7,1112,41,24,Samú Costa,DF,2000-11-27,25,5,0,Mallorca,,0
04c760ff3f6448e59402e087,1113,41,25,Nuno Mendes,DF,2002-06-19,23,43,1,Paris Saint-Germain,,0
bac0ae1cc1c343218920b3a3,1114,41,26,Francisco Conceição,FW,2002-12-14,23,16,3,Juventus,,0
